id,file_name,RESOLUTION,width,height
2071,normal/221201_160909_0000000091_CAM1_NORMAL_OK.jpg,467264,784,596
23815,normal/221207_095433_0000006858_CAM1_NORMAL_OK.jpg,467264,784,596
16346,normal/221221_133607_0000026619_CAM1_NORMAL_OK.jpg,467264,784,596
8118,normal/221220_101547_0000024160_CAM1_NORMAL_OK.jpg,467264,784,596
9648,normal/221215_144618_0000020545_CAM1_NORMAL_OK.jpg,467264,784,596
28317,normal/221222_122415_0000028648_CAM1_NORMAL_OK.jpg,467264,784,596
19004,normal/221220_100613_0000024112_CAM1_NORMAL_OK.jpg,467264,784,596
23815,normal/221207_095433_0000006858_CAM1_NORMAL_OK.jpg,467264,784,596
471,normal/221213_100608_0000015488_CAM1_NORMAL_OK.jpg,467264,784,596
24430,normal/221214_163418_0000018917_CAM1_NORMAL_OK.jpg,467264,784,596
20984,normal/221219_163140_0000023739_CAM1_NORMAL_OK.jpg,467264,784,596
12900,normal/221208_093537_0000008740_CAM1_NORMAL_OK.jpg,467264,784,596
29839,normal/221215_150616_0000020653_CAM1_NORMAL_OK.jpg,467264,784,596
30882,normal/221212_121009_0000013781_CAM1_NORMAL_OK.jpg,467264,784,596
17893,normal/221222_094606_0000027992_CAM1_NORMAL_OK.jpg,467264,784,596
14880,normal/221220_152416_0000025407_CAM1_NORMAL_OK.jpg,467264,784,596
30199,normal/221212_114531_0000013642_CAM1_NORMAL_OK.jpg,467264,784,596
15291,normal/230105_165022_0000037099_CAM1_NORMAL_OK.jpg,467264,784,596
9801,normal/221216_152925_0000022014_CAM1_NORMAL_OK.jpg,467264,784,596
29772,normal/221201_155600_0000000018_CAM1_NORMAL_OK.jpg,467264,784,596
6136,normal/221215_105830_0000019960_CAM1_NORMAL_OK.jpg,467264,784,596
1829,normal/221202_154701_0000002381_CAM1_NORMAL_OK.jpg,467264,784,596
30211,normal/221219_151848_0000023403_CAM1_NORMAL_OK.jpg,467264,784,596
17935,normal/221201_165953_0000000371_CAM1_NORMAL_OK.jpg,467264,784,596
27082,normal/221213_104643_0000015638_CAM1_NORMAL_OK.jpg,467264,784,596
25587,normal/221215_154801_0000020819_CAM1_NORMAL_OK.jpg,467264,784,596
15557,normal/221221_112433_0000026279_CAM1_NORMAL_OK.jpg,467264,784,596
584,normal/230105_111004_0000035660_CAM1_NORMAL_OK.jpg,467264,784,596
2392,normal/230105_121406_0000036015_CAM1_NORMAL_OK.jpg,467264,784,596
5094,normal/230102_101506_0000030462_CAM1_NORMAL_OK.jpg,467264,784,596
11398,normal/221202_115632_0000001560_CAM1_NORMAL_OK.jpg,467264,784,596
793,normal/221222_114527_0000028447_CAM1_NORMAL_OK.jpg,467264,784,596
28902,normal/221202_145203_0000002140_CAM1_NORMAL_OK.jpg,467264,784,596
28187,normal/221222_113057_0000028370_CAM1_NORMAL_OK.jpg,467264,784,596
11154,normal/221222_144332_0000029007_CAM1_NORMAL_OK.jpg,467264,784,596
9627,normal/221216_155120_0000022056_CAM1_NORMAL_OK.jpg,467264,784,596
7765,normal/221206_161322_0000006113_CAM1_NORMAL_OK.jpg,467264,784,596
13145,normal/221209_105203_0000011048_CAM1_NORMAL_OK.jpg,467264,784,596
10337,normal/221209_115036_0000011364_CAM1_NORMAL_OK.jpg,467264,784,596
14680,normal/230102_144421_0000031410_CAM1_NORMAL_OK.jpg,467264,784,596
4441,normal/230105_165356_0000037119_CAM1_NORMAL_OK.jpg,467264,784,596
24803,normal/230105_163039_0000036988_CAM1_NORMAL_OK.jpg,467264,784,596
8972,normal/221222_135151_0000028778_CAM1_NORMAL_OK.jpg,467264,784,596
17481,normal/230105_165521_0000037127_CAM1_NORMAL_OK.jpg,467264,784,596
5597,normal/221222_162729_0000029505_CAM1_NORMAL_OK.jpg,467264,784,596
18390,normal/221205_090511_0000003049_CAM1_NORMAL_OK.jpg,467264,784,596
10235,normal/221208_084340_0000008491_CAM1_NORMAL_OK.jpg,467264,784,596
23374,normal/221221_143707_0000026814_CAM1_NORMAL_OK.jpg,467264,784,596
11316,normal/221216_145045_0000021977_CAM1_NORMAL_OK.jpg,467264,784,596
746,normal/230103_085635_0000032202_CAM1_NORMAL_OK.jpg,467264,784,596
14348,normal/221222_122002_0000028628_CAM1_NORMAL_OK.jpg,467264,784,596
4674,normal/221209_152702_0000012182_CAM1_NORMAL_OK.jpg,467264,784,596
21485,normal/221220_133057_0000024797_CAM1_NORMAL_OK.jpg,467264,784,596
16361,normal/230105_090810_0000035098_CAM1_NORMAL_OK.jpg,467264,784,596
23827,normal/221213_154856_0000016836_CAM1_NORMAL_OK.jpg,467264,784,596
17926,normal/230103_170745_0000033688_CAM1_NORMAL_OK.jpg,467264,784,596
26134,normal/221209_100630_0000010914_CAM1_NORMAL_OK.jpg,467264,784,596
9469,normal/221222_115436_0000028496_CAM1_NORMAL_OK.jpg,467264,784,596
30874,normal/221208_100354_0000008896_CAM1_NORMAL_OK.jpg,467264,784,596
3425,normal/221215_151642_0000020708_CAM1_NORMAL_OK.jpg,467264,784,596
21540,normal/221205_142713_0000003948_CAM1_NORMAL_OK.jpg,467264,784,596
835,normal/221215_085412_0000019412_CAM1_NORMAL_OK.jpg,467264,784,596
11721,normal/221221_133531_0000026616_CAM1_NORMAL_OK.jpg,467264,784,596
8154,normal/221221_150408_0000026973_CAM1_NORMAL_OK.jpg,467264,784,596
16915,normal/221207_135204_0000007414_CAM1_NORMAL_OK.jpg,467264,784,596
12191,normal/221208_090843_0000008598_CAM1_NORMAL_OK.jpg,467264,784,596
4704,normal/221221_113655_0000026341_CAM1_NORMAL_OK.jpg,467264,784,596
14739,normal/221201_163827_0000000252_CAM1_NORMAL_OK.jpg,467264,784,596
1191,normal/221205_152411_0000004269_CAM1_NORMAL_OK.jpg,467264,784,596
28995,normal/221222_114141_0000028427_CAM1_NORMAL_OK.jpg,467264,784,596
8924,normal/221207_120441_0000007250_CAM1_NORMAL_OK.jpg,467264,784,596
26452,normal/221201_164555_0000000291_CAM1_NORMAL_OK.jpg,467264,784,596
2890,normal/221219_165819_0000023895_CAM1_NORMAL_OK.jpg,467264,784,596
10539,normal/221214_133659_0000018082_CAM1_NORMAL_OK.jpg,467264,784,596
16742,normal/221209_102329_0000010967_CAM1_NORMAL_OK.jpg,467264,784,596
16670,normal/221213_143348_0000016522_CAM1_NORMAL_OK.jpg,467264,784,596
30601,normal/230102_160049_0000031756_CAM1_NORMAL_OK.jpg,467264,784,596
9269,normal/221205_112516_0000003743_CAM1_NORMAL_OK.jpg,467264,784,596
29838,normal/221216_160427_0000022126_CAM1_NORMAL_OK.jpg,467264,784,596
4081,normal/221209_115026_0000011363_CAM1_NORMAL_OK.jpg,467264,784,596
14649,normal/221222_161216_0000029425_CAM1_NORMAL_OK.jpg,467264,784,596
4824,normal/221209_104430_0000011005_CAM1_NORMAL_OK.jpg,467264,784,596
29288,normal/221220_101754_0000024173_CAM1_NORMAL_OK.jpg,467264,784,596
27400,normal/221215_085112_0000019399_CAM1_NORMAL_OK.jpg,467264,784,596
18551,normal/221213_084439_0000015065_CAM1_NORMAL_OK.jpg,467264,784,596
27492,normal/221216_161628_0000022191_CAM1_NORMAL_OK.jpg,467264,784,596
12641,normal/221215_110357_0000019983_CAM1_NORMAL_OK.jpg,467264,784,596
2613,normal/221209_165423_0000012564_CAM1_NORMAL_OK.jpg,467264,784,596
6845,normal/221215_082721_0000019285_CAM1_NORMAL_OK.jpg,467264,784,596
5076,normal/221212_111950_0000013492_CAM1_NORMAL_OK.jpg,467264,784,596
6692,normal/221205_091208_0000003087_CAM1_NORMAL_OK.jpg,467264,784,596
26992,normal/230102_140942_0000031276_CAM1_NORMAL_OK.jpg,467264,784,596
13199,normal/221205_165645_0000004714_CAM1_NORMAL_OK.jpg,467264,784,596
18183,normal/221207_134311_0000007364_CAM1_NORMAL_OK.jpg,467264,784,596
12048,normal/230102_122910_0000031087_CAM1_NORMAL_OK.jpg,467264,784,596
9622,normal/221206_150320_0000005858_CAM1_NORMAL_OK.jpg,467264,784,596
19475,normal/221220_151259_0000025343_CAM1_NORMAL_OK.jpg,467264,784,596
25105,normal/221208_160158_0000009944_CAM1_NORMAL_OK.jpg,467264,784,596
3136,normal/221222_083149_0000027743_CAM1_NORMAL_OK.jpg,467264,784,596
19949,normal/221214_133421_0000018068_CAM1_NORMAL_OK.jpg,467264,784,596
9086,normal/230103_100506_0000032554_CAM1_NORMAL_OK.jpg,467264,784,596
11633,normal/221212_092059_0000012940_CAM1_NORMAL_OK.jpg,467264,784,596
16360,normal/221209_155609_0000012270_CAM1_NORMAL_OK.jpg,467264,784,596
29710,normal/221208_092928_0000008706_CAM1_NORMAL_OK.jpg,467264,784,596
15819,normal/221212_121454_0000013809_CAM1_NORMAL_OK.jpg,467264,784,596
1219,normal/230102_121911_0000031040_CAM1_NORMAL_OK.jpg,467264,784,596
15110,normal/230105_141157_0000036308_CAM1_NORMAL_OK.jpg,467264,784,596
11015,normal/230105_143733_0000036439_CAM1_NORMAL_OK.jpg,467264,784,596
18618,normal/221207_115745_0000007212_CAM1_NORMAL_OK.jpg,467264,784,596
9953,normal/230103_083807_0000032110_CAM1_NORMAL_OK.jpg,467264,784,596
9711,normal/221213_164439_0000017152_CAM1_NORMAL_OK.jpg,467264,784,596
3472,normal/221212_113944_0000013608_CAM1_NORMAL_OK.jpg,467264,784,596
18649,normal/221220_105026_0000024274_CAM1_NORMAL_OK.jpg,467264,784,596
10433,normal/221219_162835_0000023720_CAM1_NORMAL_OK.jpg,467264,784,596
28242,normal/221215_154616_0000020809_CAM1_NORMAL_OK.jpg,467264,784,596
29877,normal/230103_111417_0000032853_CAM1_NORMAL_OK.jpg,467264,784,596
5264,normal/221201_171214_0000000441_CAM1_NORMAL_OK.jpg,467264,784,596
2239,normal/221215_085509_0000019417_CAM1_NORMAL_OK.jpg,467264,784,596
20166,normal/221207_144036_0000007634_CAM1_NORMAL_OK.jpg,467264,784,596
13027,normal/230105_095615_0000035350_CAM1_NORMAL_OK.jpg,467264,784,596
15123,normal/221208_094321_0000008781_CAM1_NORMAL_OK.jpg,467264,784,596
18022,normal/221221_152152_0000027080_CAM1_NORMAL_OK.jpg,467264,784,596
17657,normal/230102_145539_0000031470_CAM1_NORMAL_OK.jpg,467264,784,596
26987,normal/221216_120455_0000021638_CAM1_NORMAL_OK.jpg,467264,784,596
3627,normal/221202_145803_0000002174_CAM1_NORMAL_OK.jpg,467264,784,596
16612,normal/221207_094900_0000006828_CAM1_NORMAL_OK.jpg,467264,784,596
1678,normal/221212_120554_0000013756_CAM1_NORMAL_OK.jpg,467264,784,596
23333,normal/221201_164627_0000000294_CAM1_NORMAL_OK.jpg,467264,784,596
18388,normal/221212_100448_0000013166_CAM1_NORMAL_OK.jpg,467264,784,596
8921,normal/221220_165752_0000025844_CAM1_NORMAL_OK.jpg,467264,784,596
18567,normal/221212_122916_0000013891_CAM1_NORMAL_OK.jpg,467264,784,596
2392,normal/230105_121406_0000036015_CAM1_NORMAL_OK.jpg,467264,784,596
28615,normal/221215_114325_0000020185_CAM1_NORMAL_OK.jpg,467264,784,596
17239,normal/221205_155333_0000004346_CAM1_NORMAL_OK.jpg,467264,784,596
1173,normal/221207_161525_0000008092_CAM1_NORMAL_OK.jpg,467264,784,596
5646,normal/221213_135033_0000016281_CAM1_NORMAL_OK.jpg,467264,784,596
2622,normal/221214_145355_0000018444_CAM1_NORMAL_OK.jpg,467264,784,596
8010,normal/221220_100625_0000024113_CAM1_NORMAL_OK.jpg,467264,784,596
20830,normal/221201_163015_0000000207_CAM1_NORMAL_OK.jpg,467264,784,596
15802,normal/221212_101925_0000013251_CAM1_NORMAL_OK.jpg,467264,784,596
13275,normal/221214_161050_0000018786_CAM1_NORMAL_OK.jpg,467264,784,596
2785,normal/221219_163247_0000023746_CAM1_NORMAL_OK.jpg,467264,784,596
3966,normal/221205_101313_0000003427_CAM1_NORMAL_OK.jpg,467264,784,596
6530,normal/221219_160350_0000023568_CAM1_NORMAL_OK.jpg,467264,784,596
8516,normal/221219_160822_0000023596_CAM1_NORMAL_OK.jpg,467264,784,596
21514,normal/221213_145218_0000016628_CAM1_NORMAL_OK.jpg,467264,784,596
23676,normal/221220_164713_0000025783_CAM1_NORMAL_OK.jpg,467264,784,596
17809,normal/221220_165855_0000025850_CAM1_NORMAL_OK.jpg,467264,784,596
12943,normal/221206_161907_0000006139_CAM1_NORMAL_OK.jpg,467264,784,596
25397,normal/221207_114222_0000007144_CAM1_NORMAL_OK.jpg,467264,784,596
28089,normal/221213_143408_0000016524_CAM1_NORMAL_OK.jpg,467264,784,596
5553,normal/221214_104423_0000017662_CAM1_NORMAL_OK.jpg,467264,784,596
1747,normal/230103_094021_0000032429_CAM1_NORMAL_OK.jpg,467264,784,596
11416,normal/221219_161425_0000023633_CAM1_NORMAL_OK.jpg,467264,784,596
25223,normal/221219_140115_0000022954_CAM1_NORMAL_OK.jpg,467264,784,596
14307,normal/221213_104947_0000015655_CAM1_NORMAL_OK.jpg,467264,784,596
19222,normal/230103_095320_0000032495_CAM1_NORMAL_OK.jpg,467264,784,596
15702,normal/221213_100036_0000015457_CAM1_NORMAL_OK.jpg,467264,784,596
1034,normal/221212_115904_0000013716_CAM1_NORMAL_OK.jpg,467264,784,596
17397,normal/230102_100632_0000030433_CAM1_NORMAL_OK.jpg,467264,784,596
27740,normal/221219_133319_0000022876_CAM1_NORMAL_OK.jpg,467264,784,596
18901,normal/221206_084057_0000004910_CAM1_NORMAL_OK.jpg,467264,784,596
9447,normal/221206_091246_0000005069_CAM1_NORMAL_OK.jpg,467264,784,596
23284,normal/230103_100624_0000032563_CAM1_NORMAL_OK.jpg,467264,784,596
4868,normal/221209_155325_0000012260_CAM1_NORMAL_OK.jpg,467264,784,596
3940,normal/221221_160644_0000027239_CAM1_NORMAL_OK.jpg,467264,784,596
12580,normal/221202_105817_0000001253_CAM1_NORMAL_OK.jpg,467264,784,596
26459,normal/221213_115428_0000016012_CAM1_NORMAL_OK.jpg,467264,784,596
12245,normal/221215_093055_0000019600_CAM1_NORMAL_OK.jpg,467264,784,596
12688,normal/221205_142918_0000003960_CAM1_NORMAL_OK.jpg,467264,784,596
16103,normal/230103_092509_0000032351_CAM1_NORMAL_OK.jpg,467264,784,596
5612,normal/221213_102227_0000015578_CAM1_NORMAL_OK.jpg,467264,784,596
15662,normal/221205_145211_0000004093_CAM1_NORMAL_OK.jpg,467264,784,596
11767,normal/221221_154444_0000027122_CAM1_NORMAL_OK.jpg,467264,784,596
22739,normal/221214_161329_0000018801_CAM1_NORMAL_OK.jpg,467264,784,596
24985,normal/221220_134207_0000024853_CAM1_NORMAL_OK.jpg,467264,784,596
7673,normal/221220_113653_0000024502_CAM1_NORMAL_OK.jpg,467264,784,596
20132,normal/221216_142942_0000021870_CAM1_NORMAL_OK.jpg,467264,784,596
7075,normal/230102_120838_0000030986_CAM1_NORMAL_OK.jpg,467264,784,596
3308,normal/221202_162019_0000002546_CAM1_NORMAL_OK.jpg,467264,784,596
27881,normal/221209_140108_0000011728_CAM1_NORMAL_OK.jpg,467264,784,596
5664,normal/221220_122414_0000024763_CAM1_NORMAL_OK.jpg,467264,784,596
17452,normal/221207_115423_0000007193_CAM1_NORMAL_OK.jpg,467264,784,596
19586,normal/230103_111748_0000032872_CAM1_NORMAL_OK.jpg,467264,784,596
22026,normal/221205_164307_0000004633_CAM1_NORMAL_OK.jpg,467264,784,596
30421,normal/221219_144017_0000023184_CAM1_NORMAL_OK.jpg,467264,784,596
12220,normal/230105_090552_0000035086_CAM1_NORMAL_OK.jpg,467264,784,596
19210,normal/230102_144730_0000031427_CAM1_NORMAL_OK.jpg,467264,784,596
20730,normal/221220_120931_0000024683_CAM1_NORMAL_OK.jpg,467264,784,596
12230,normal/230105_104529_0000035530_CAM1_NORMAL_OK.jpg,467264,784,596
4155,normal/221213_162627_0000017048_CAM1_NORMAL_OK.jpg,467264,784,596
22820,normal/221205_095115_0000003301_CAM1_NORMAL_OK.jpg,467264,784,596
7998,normal/221219_084904_0000022681_CAM1_NORMAL_OK.jpg,467264,784,596
4111,normal/230105_112106_0000035720_CAM1_NORMAL_OK.jpg,467264,784,596
29691,normal/221206_144814_0000005778_CAM1_NORMAL_OK.jpg,467264,784,596
17547,normal/221205_145545_0000004114_CAM1_NORMAL_OK.jpg,467264,784,596
6310,normal/221219_155705_0000023530_CAM1_NORMAL_OK.jpg,467264,784,596
17467,normal/221207_144344_0000007652_CAM1_NORMAL_OK.jpg,467264,784,596
13800,normal/221214_102929_0000017645_CAM1_NORMAL_OK.jpg,467264,784,596
22594,normal/230105_152821_0000036719_CAM1_NORMAL_OK.jpg,467264,784,596
13752,normal/221213_105041_0000015660_CAM1_NORMAL_OK.jpg,467264,784,596
6021,normal/221216_143003_0000021872_CAM1_NORMAL_OK.jpg,467264,784,596
10848,normal/221219_162727_0000023713_CAM1_NORMAL_OK.jpg,467264,784,596
24111,normal/221222_115222_0000028484_CAM1_NORMAL_OK.jpg,467264,784,596
5817,normal/221208_164717_0000010180_CAM1_NORMAL_OK.jpg,467264,784,596
29503,normal/221212_101253_0000013213_CAM1_NORMAL_OK.jpg,467264,784,596
18151,normal/221213_083222_0000015002_CAM1_NORMAL_OK.jpg,467264,784,596
24788,normal/230105_084335_0000034972_CAM1_NORMAL_OK.jpg,467264,784,596
13828,normal/230102_151841_0000031593_CAM1_NORMAL_OK.jpg,467264,784,596
2008,normal/221216_164836_0000022366_CAM1_NORMAL_OK.jpg,467264,784,596
26989,normal/221220_160911_0000025574_CAM1_NORMAL_OK.jpg,467264,784,596
19570,normal/221206_151129_0000005887_CAM1_NORMAL_OK.jpg,467264,784,596
3920,normal/221220_114549_0000024557_CAM1_NORMAL_OK.jpg,467264,784,596
30455,normal/221202_100929_0000001082_CAM1_NORMAL_OK.jpg,467264,784,596
17640,normal/221207_161830_0000008110_CAM1_NORMAL_OK.jpg,467264,784,596
8459,normal/230105_085052_0000035009_CAM1_NORMAL_OK.jpg,467264,784,596
23363,normal/221205_165424_0000004700_CAM1_NORMAL_OK.jpg,467264,784,596
11662,normal/221212_113425_0000013577_CAM1_NORMAL_OK.jpg,467264,784,596
15143,normal/221215_162305_0000021017_CAM1_NORMAL_OK.jpg,467264,784,596
4049,normal/221216_084718_0000021414_CAM1_NORMAL_OK.jpg,467264,784,596
10945,normal/221213_144601_0000016591_CAM1_NORMAL_OK.jpg,467264,784,596
10776,normal/221222_110708_0000028249_CAM1_NORMAL_OK.jpg,467264,784,596
17305,normal/230103_102818_0000032678_CAM1_NORMAL_OK.jpg,467264,784,596
24811,normal/221209_111424_0000011167_CAM1_NORMAL_OK.jpg,467264,784,596
23395,normal/221209_112035_0000011203_CAM1_NORMAL_OK.jpg,467264,784,596
5032,normal/221215_091015_0000019497_CAM1_NORMAL_OK.jpg,467264,784,596
29520,normal/221205_165605_0000004710_CAM1_NORMAL_OK.jpg,467264,784,596
24054,normal/221212_093245_0000013000_CAM1_NORMAL_OK.jpg,467264,784,596
8572,normal/221213_092915_0000015299_CAM1_NORMAL_OK.jpg,467264,784,596
25950,normal/221213_171111_0000017300_CAM1_NORMAL_OK.jpg,467264,784,596
30739,normal/221201_160837_0000000088_CAM1_NORMAL_OK.jpg,467264,784,596
23621,normal/221221_135320_0000026698_CAM1_NORMAL_OK.jpg,467264,784,596
18137,normal/221205_105012_0000003559_CAM1_NORMAL_OK.jpg,467264,784,596
18164,normal/221220_142942_0000025109_CAM1_NORMAL_OK.jpg,467264,784,596
27287,normal/221221_145722_0000026934_CAM1_NORMAL_OK.jpg,467264,784,596
8957,normal/221212_111018_0000013443_CAM1_NORMAL_OK.jpg,467264,784,596
18425,normal/221219_161604_0000023643_CAM1_NORMAL_OK.jpg,467264,784,596
17348,normal/221213_122841_0000016193_CAM1_NORMAL_OK.jpg,467264,784,596
16662,normal/221212_104713_0000013314_CAM1_NORMAL_OK.jpg,467264,784,596
8763,normal/221209_112419_0000011225_CAM1_NORMAL_OK.jpg,467264,784,596
10822,normal/221209_162701_0000012421_CAM1_NORMAL_OK.jpg,467264,784,596
10879,normal/221206_171106_0000006375_CAM1_NORMAL_OK.jpg,467264,784,596
1620,normal/221221_154310_0000027112_CAM1_NORMAL_OK.jpg,467264,784,596
12346,normal/221222_155729_0000029345_CAM1_NORMAL_OK.jpg,467264,784,596
7337,normal/230105_120215_0000035950_CAM1_NORMAL_OK.jpg,467264,784,596
24887,normal/221213_134713_0000016262_CAM1_NORMAL_OK.jpg,467264,784,596
4637,normal/221206_150402_0000005862_CAM1_NORMAL_OK.jpg,467264,784,596
21828,normal/221208_095021_0000008820_CAM1_NORMAL_OK.jpg,467264,784,596
18127,normal/221208_120834_0000009069_CAM1_NORMAL_OK.jpg,467264,784,596
4462,normal/221216_160054_0000022106_CAM1_NORMAL_OK.jpg,467264,784,596
21841,normal/230105_143826_0000036444_CAM1_NORMAL_OK.jpg,467264,784,596
20858,normal/230103_084339_0000032138_CAM1_NORMAL_OK.jpg,467264,784,596
16515,normal/221222_114419_0000028441_CAM1_NORMAL_OK.jpg,467264,784,596
3562,normal/221208_090332_0000008574_CAM1_NORMAL_OK.jpg,467264,784,596
3225,normal/221209_152732_0000012185_CAM1_NORMAL_OK.jpg,467264,784,596
12818,normal/221219_123016_0000022871_CAM1_NORMAL_OK.jpg,467264,784,596
24968,normal/221215_083306_0000019307_CAM1_NORMAL_OK.jpg,467264,784,596
14146,normal/230103_165413_0000033613_CAM1_NORMAL_OK.jpg,467264,784,596
10489,normal/230103_114730_0000033025_CAM1_NORMAL_OK.jpg,467264,784,596
7722,normal/221220_112056_0000024414_CAM1_NORMAL_OK.jpg,467264,784,596
2266,normal/230102_115828_0000030931_CAM1_NORMAL_OK.jpg,467264,784,596
1319,normal/221220_163557_0000025719_CAM1_NORMAL_OK.jpg,467264,784,596
7354,normal/221206_155414_0000006015_CAM1_NORMAL_OK.jpg,467264,784,596
2572,normal/221215_101502_0000019800_CAM1_NORMAL_OK.jpg,467264,784,596
30895,normal/221213_120242_0000016060_CAM1_NORMAL_OK.jpg,467264,784,596
14817,normal/221212_110421_0000013412_CAM1_NORMAL_OK.jpg,467264,784,596
30620,normal/221208_085743_0000008552_CAM1_NORMAL_OK.jpg,467264,784,596
3316,normal/221214_140520_0000018236_CAM1_NORMAL_OK.jpg,467264,784,596
26781,normal/221206_163931_0000006221_CAM1_NORMAL_OK.jpg,467264,784,596
17742,normal/221220_151806_0000025372_CAM1_NORMAL_OK.jpg,467264,784,596
27066,normal/221202_090727_0000000722_CAM1_NORMAL_OK.jpg,467264,784,596
17222,normal/221221_145529_0000026918_CAM1_NORMAL_OK.jpg,467264,784,596
17588,normal/221214_161709_0000018822_CAM1_NORMAL_OK.jpg,467264,784,596
16750,normal/221208_150611_0000009699_CAM1_NORMAL_OK.jpg,467264,784,596
3269,normal/230105_145245_0000036522_CAM1_NORMAL_OK.jpg,467264,784,596
29724,normal/221214_162630_0000018872_CAM1_NORMAL_OK.jpg,467264,784,596
5383,normal/221205_142734_0000003950_CAM1_NORMAL_OK.jpg,467264,784,596
11683,normal/221220_113343_0000024482_CAM1_NORMAL_OK.jpg,467264,784,596
28324,normal/221206_160747_0000006081_CAM1_NORMAL_OK.jpg,467264,784,596
9566,normal/221220_133947_0000024841_CAM1_NORMAL_OK.jpg,467264,784,596
22840,normal/230102_155611_0000031723_CAM1_NORMAL_OK.jpg,467264,784,596
8765,normal/230105_170843_0000037173_CAM1_NORMAL_OK.jpg,467264,784,596
23280,normal/221206_162817_0000006167_CAM1_NORMAL_OK.jpg,467264,784,596
11609,normal/221209_165514_0000012567_CAM1_NORMAL_OK.jpg,467264,784,596
22155,normal/221215_085916_0000019439_CAM1_NORMAL_OK.jpg,467264,784,596
8157,normal/221215_140724_0000020338_CAM1_NORMAL_OK.jpg,467264,784,596
542,normal/221205_140810_0000003841_CAM1_NORMAL_OK.jpg,467264,784,596
15313,normal/221221_154245_0000027110_CAM1_NORMAL_OK.jpg,467264,784,596
29125,normal/230105_163735_0000037027_CAM1_NORMAL_OK.jpg,467264,784,596
6996,normal/221205_095558_0000003328_CAM1_NORMAL_OK.jpg,467264,784,596
17860,normal/221202_113224_0000001428_CAM1_NORMAL_OK.jpg,467264,784,596
20849,normal/221212_101609_0000013232_CAM1_NORMAL_OK.jpg,467264,784,596
9480,normal/221207_154544_0000007921_CAM1_NORMAL_OK.jpg,467264,784,596
4229,normal/221221_115529_0000026415_CAM1_NORMAL_OK.jpg,467264,784,596
17732,normal/221214_084424_0000017441_CAM1_NORMAL_OK.jpg,467264,784,596
14672,normal/221205_095846_0000003344_CAM1_NORMAL_OK.jpg,467264,784,596
18492,normal/221222_154858_0000029299_CAM1_NORMAL_OK.jpg,467264,784,596
9819,normal/221206_163426_0000006195_CAM1_NORMAL_OK.jpg,467264,784,596
7707,normal/221208_100146_0000008884_CAM1_NORMAL_OK.jpg,467264,784,596
29103,normal/221216_122904_0000021757_CAM1_NORMAL_OK.jpg,467264,784,596
9402,normal/221213_111518_0000015801_CAM1_NORMAL_OK.jpg,467264,784,596
28047,normal/221206_084205_0000004915_CAM1_NORMAL_OK.jpg,467264,784,596
13456,normal/230102_161140_0000031803_CAM1_NORMAL_OK.jpg,467264,784,596
22255,normal/221202_111529_0000001334_CAM1_NORMAL_OK.jpg,467264,784,596
10159,normal/221209_093932_0000010777_CAM1_NORMAL_OK.jpg,467264,784,596
26011,normal/221214_143036_0000018350_CAM1_NORMAL_OK.jpg,467264,784,596
2448,normal/221202_085840_0000000676_CAM1_NORMAL_OK.jpg,467264,784,596
1287,normal/221213_162343_0000017032_CAM1_NORMAL_OK.jpg,467264,784,596
1597,normal/221220_133432_0000024814_CAM1_NORMAL_OK.jpg,467264,784,596
17965,normal/221208_145635_0000009643_CAM1_NORMAL_OK.jpg,467264,784,596
26771,normal/230103_114203_0000032999_CAM1_NORMAL_OK.jpg,467264,784,596
29420,normal/221202_165535_0000002745_CAM1_NORMAL_OK.jpg,467264,784,596
21770,normal/230103_164608_0000033568_CAM1_NORMAL_OK.jpg,467264,784,596
23155,normal/221219_152135_0000023420_CAM1_NORMAL_OK.jpg,467264,784,596
20660,normal/221206_142143_0000005629_CAM1_NORMAL_OK.jpg,467264,784,596
5261,normal/221214_122517_0000018026_CAM1_NORMAL_OK.jpg,467264,784,596
9604,normal/221220_113811_0000024510_CAM1_NORMAL_OK.jpg,467264,784,596
20687,normal/221207_110849_0000007018_CAM1_NORMAL_OK.jpg,467264,784,596
28782,normal/221207_100202_0000006895_CAM1_NORMAL_OK.jpg,467264,784,596
6791,normal/221206_154724_0000005977_CAM1_NORMAL_OK.jpg,467264,784,596
10028,normal/221206_155611_0000006023_CAM1_NORMAL_OK.jpg,467264,784,596
8948,normal/221214_111137_0000017809_CAM1_NORMAL_OK.jpg,467264,784,596
21161,normal/230102_093718_0000030290_CAM1_NORMAL_OK.jpg,467264,784,596
16751,normal/221206_155900_0000006039_CAM1_NORMAL_OK.jpg,467264,784,596
1947,normal/221220_160849_0000025572_CAM1_NORMAL_OK.jpg,467264,784,596
19848,normal/230103_161542_0000033409_CAM1_NORMAL_OK.jpg,467264,784,596
13695,normal/221202_084044_0000000581_CAM1_NORMAL_OK.jpg,467264,784,596
13818,normal/221215_162001_0000020999_CAM1_NORMAL_OK.jpg,467264,784,596
2286,normal/221222_095930_0000028062_CAM1_NORMAL_OK.jpg,467264,784,596
11609,normal/221209_165514_0000012567_CAM1_NORMAL_OK.jpg,467264,784,596
25026,normal/221222_113301_0000028381_CAM1_NORMAL_OK.jpg,467264,784,596
1815,normal/221214_162549_0000018868_CAM1_NORMAL_OK.jpg,467264,784,596
27415,normal/221220_104525_0000024249_CAM1_NORMAL_OK.jpg,467264,784,596
